prompt_id,split,category,generated_tokens,n_tokens,distinct_tokens,distinct_bigrams,repeated_4gram_fraction,top20_token_share,newline_fraction,max_run_length
calibration-0338,calibration,information_extraction,512,512,112,225,0.347741,0.628906,0.041016,2
calibration-0339,calibration,classification,512,512,163,281,0.277014,0.478516,0.044922,2
calibration-0340,calibration,classification,512,512,143,295,0.192534,0.533203,0.085938,2
calibration-0341,calibration,classification,512,512,135,271,0.257367,0.578125,0.023438,2
calibration-0342,calibration,brainstorming,512,512,185,351,0.092338,0.486328,0.078125,2
calibration-0343,calibration,open_qa,512,512,201,385,0.05501,0.431641,0.054688,2
calibration-0344,calibration,closed_qa,512,512,127,229,0.345776,0.617188,0.042969,2
calibration-0345,calibration,open_qa,512,512,228,423,0.027505,0.462891,0.046875,2
calibration-0346,calibration,information_extraction,512,512,145,275,0.277014,0.541016,0.033203,2
calibration-0347,calibration,information_extraction,512,512,138,250,0.339882,0.496094,0.052734,2
calibration-0348,calibration,brainstorming,512,512,194,348,0.131631,0.503906,0.027344,2
calibration-0349,calibration,general_qa,512,512,225,394,0.074656,0.458984,0.046875,2
calibration-0350,calibration,creative_writing,512,512,224,381,0.10609,0.472656,0.080078,2
calibration-0351,calibration,closed_qa,512,512,142,263,0.300589,0.537109,0.0625,2
calibration-0352,calibration,closed_qa,512,512,127,242,0.335953,0.560547,0.089844,3
calibration-0353,calibration,classification,512,512,15,25,0.909627,1.0,0.0,1
calibration-0354,calibration,general_qa,512,512,143,275,0.227898,0.564453,0.076172,2
calibration-0355,calibration,general_qa,512,512,189,396,0.02947,0.509766,0.027344,2
calibration-0356,calibration,summarization,512,512,177,327,0.176817,0.507812,0.078125,2
calibration-0357,calibration,classification,512,512,61,100,0.644401,0.839844,0.0,2
calibration-0358,calibration,information_extraction,512,512,139,251,0.32613,0.478516,0.068359,3
calibration-0359,calibration,summarization,512,512,163,321,0.133595,0.509766,0.041016,3
calibration-0360,calibration,information_extraction,512,512,226,401,0.039293,0.423828,0.015625,2
calibration-0361,calibration,summarization,512,512,136,239,0.398821,0.529297,0.023438,2
calibration-0362,calibration,information_extraction,512,512,241,427,0.037328,0.382812,0.027344,2
calibration-0363,calibration,open_qa,512,512,155,300,0.21611,0.544922,0.066406,2
calibration-0364,calibration,classification,512,512,235,428,0.021611,0.433594,0.066406,2
calibration-0365,calibration,creative_writing,512,512,107,168,0.54224,0.548828,0.09375,2
calibration-0366,calibration,classification,512,512,177,352,0.117878,0.525391,0.074219,2
calibration-0367,calibration,classification,512,512,177,359,0.078585,0.451172,0.041016,2
calibration-0368,calibration,classification,512,512,142,296,0.198428,0.542969,0.048828,2
calibration-0369,calibration,classification,512,512,122,226,0.385069,0.546875,0.121094,2
calibration-0370,calibration,open_qa,512,512,187,333,0.145383,0.470703,0.035156,2
calibration-0371,calibration,creative_writing,512,512,136,236,0.341847,0.582031,0.0625,2
calibration-0372,calibration,general_qa,512,512,224,401,0.045187,0.439453,0.03125,3
calibration-0373,calibration,classification,512,512,102,161,0.62279,0.792969,0.107422,2
calibration-0374,calibration,open_qa,512,512,198,361,0.111984,0.488281,0.048828,2
calibration-0375,calibration,classification,512,512,134,248,0.328094,0.603516,0.082031,3
calibration-0376,calibration,closed_qa,512,512,142,282,0.247544,0.541016,0.044922,2
calibration-0377,calibration,classification,512,512,242,416,0.05501,0.390625,0.068359,3
calibration-0378,calibration,closed_qa,512,512,194,379,0.076621,0.492188,0.019531,2
calibration-0379,calibration,open_qa,512,512,225,403,0.051081,0.410156,0.064453,2
calibration-0380,calibration,open_qa,512,512,173,350,0.070727,0.474609,0.003906,3
calibration-0381,calibration,information_extraction,512,512,173,344,0.10609,0.511719,0.015625,2
calibration-0382,calibration,brainstorming,512,512,148,279,0.261297,0.554688,0.046875,2
calibration-0383,calibration,open_qa,512,512,240,395,0.088409,0.367188,0.082031,2
calibration-0384,calibration,brainstorming,512,512,202,364,0.127701,0.449219,0.078125,2
calibration-0385,calibration,open_qa,512,512,50,70,0.836935,0.890625,0.0625,2
calibration-0386,calibration,brainstorming,512,512,127,175,0.618861,0.521484,0.115234,2
calibration-0387,calibration,general_qa,512,512,183,370,0.100196,0.457031,0.064453,2
calibration-0388,calibration,general_qa,512,512,187,346,0.149312,0.445312,0.027344,2
calibration-0389,calibration,general_qa,512,512,146,303,0.176817,0.589844,0.035156,2
calibration-0390,calibration,classification,512,512,212,397,0.027505,0.457031,0.03125,2
calibration-0391,calibration,open_qa,512,512,60,119,0.569745,0.816406,0.080078,2
calibration-0392,calibration,closed_qa,512,512,103,170,0.550098,0.681641,0.152344,3
calibration-0393,calibration,open_qa,512,512,90,170,0.508841,0.789062,0.146484,3
calibration-0394,calibration,open_qa,512,512,176,368,0.08055,0.488281,0.039062,2
calibration-0395,calibration,creative_writing,512,512,141,294,0.182711,0.5625,0.060547,2
calibration-0396,calibration,creative_writing,512,512,105,173,0.589391,0.671875,0.09375,2
calibration-0397,calibration,closed_qa,512,512,162,255,0.428291,0.472656,0.048828,2
calibration-0398,calibration,brainstorming,512,512,76,154,0.534381,0.693359,0.009766,1
calibration-0399,calibration,general_qa,512,512,202,396,0.045187,0.435547,0.060547,2
calibration-0400,calibration,open_qa,512,512,131,278,0.198428,0.634766,0.113281,2
calibration-0401,calibration,open_qa,512,512,100,185,0.481336,0.748047,0.136719,2
calibration-0402,calibration,information_extraction,512,512,147,286,0.227898,0.539062,0.035156,3
calibration-0403,calibration,creative_writing,512,512,189,386,0.066798,0.4375,0.039062,2
calibration-0404,calibration,classification,512,512,127,180,0.48723,0.703125,0.007812,2
calibration-0405,calibration,classification,512,512,48,81,0.777996,0.931641,0.068359,1
calibration-0406,calibration,classification,512,512,182,344,0.145383,0.455078,0.076172,2
calibration-0407,calibration,closed_qa,512,512,224,399,0.045187,0.480469,0.039062,2
calibration-0408,calibration,information_extraction,512,512,231,406,0.10609,0.40625,0.005859,2
calibration-0409,calibration,classification,512,512,114,188,0.504912,0.673828,0.085938,2
calibration-0410,calibration,information_extraction,512,512,192,315,0.19057,0.476562,0.021484,2
calibration-0411,calibration,classification,512,512,23,43,0.821218,0.994141,0.0,115
calibration-0412,calibration,information_extraction,512,512,143,272,0.222004,0.59375,0.041016,2
calibration-0413,calibration,information_extraction,512,512,82,137,0.664047,0.621094,0.037109,2
calibration-0414,calibration,closed_qa,512,512,140,260,0.363458,0.611328,0.121094,2
calibration-0415,calibration,creative_writing,512,512,170,315,0.204322,0.505859,0.064453,2
calibration-0416,calibration,brainstorming,512,512,103,170,0.540275,0.478516,0.070312,2
calibration-0417,calibration,closed_qa,512,512,58,95,0.734774,0.6875,0.105469,2
calibration-0418,calibration,brainstorming,512,512,183,382,0.060904,0.503906,0.064453,3
calibration-0419,calibration,closed_qa,512,512,175,336,0.143418,0.494141,0.033203,2
calibration-0420,calibration,open_qa,512,512,185,298,0.27112,0.455078,0.042969,2
calibration-0421,calibration,general_qa,512,512,174,349,0.113949,0.494141,0.115234,2
calibration-0422,calibration,information_extraction,512,512,194,365,0.10609,0.414062,0.019531,2
calibration-0423,calibration,general_qa,512,512,194,366,0.141454,0.455078,0.074219,2
calibration-0424,calibration,general_qa,512,512,212,403,0.031434,0.492188,0.037109,2
calibration-0425,calibration,classification,512,512,151,279,0.237721,0.492188,0.046875,2
calibration-0426,calibration,summarization,512,512,118,207,0.475442,0.554688,0.066406,2
calibration-0427,calibration,creative_writing,512,512,228,414,0.060904,0.4375,0.050781,2
calibration-0428,calibration,closed_qa,512,512,190,349,0.092338,0.5,0.027344,2
calibration-0429,calibration,brainstorming,512,512,188,388,0.070727,0.46875,0.033203,2
calibration-0430,calibration,general_qa,512,512,52,70,0.842829,0.933594,0.013672,148
calibration-0431,calibration,closed_qa,512,512,130,247,0.333988,0.582031,0.03125,2
calibration-0432,calibration,summarization,512,512,121,226,0.400786,0.630859,0.056641,3
calibration-0433,calibration,classification,512,512,98,183,0.532417,0.658203,0.054688,2
calibration-0434,calibration,classification,512,512,79,147,0.555992,0.826172,0.197266,2
calibration-0435,calibration,classification,512,512,157,338,0.129666,0.462891,0.027344,2
calibration-0436,calibration,information_extraction,512,512,186,344,0.113949,0.478516,0.029297,2
calibration-0437,calibration,general_qa,512,512,192,321,0.212181,0.431641,0.060547,2
calibration-0438,calibration,closed_qa,512,512,167,266,0.298625,0.484375,0.039062,3
calibration-0439,calibration,classification,512,512,203,389,0.072692,0.429688,0.0625,2
calibration-0440,calibration,classification,512,512,6,7,0.986248,1.0,0.0,1
calibration-0441,calibration,open_qa,512,512,195,377,0.074656,0.439453,0.070312,3
calibration-0442,calibration,open_qa,512,512,120,197,0.481336,0.515625,0.060547,2
calibration-0443,calibration,open_qa,512,512,181,343,0.192534,0.441406,0.039062,2
calibration-0444,calibration,general_qa,512,512,166,313,0.163065,0.503906,0.09375,2
calibration-0445,calibration,open_qa,512,512,154,288,0.253438,0.529297,0.044922,3
calibration-0446,calibration,closed_qa,512,512,153,302,0.184676,0.535156,0.042969,2
calibration-0447,calibration,information_extraction,512,512,116,202,0.502947,0.640625,0.105469,2
calibration-0448,calibration,creative_writing,512,512,225,402,0.058939,0.423828,0.054688,2
calibration-0449,calibration,classification,512,512,158,282,0.282908,0.484375,0.076172,2
calibration-0450,calibration,general_qa,512,512,185,342,0.098232,0.474609,0.039062,3
calibration-0451,calibration,classification,512,512,53,112,0.609037,0.869141,0.070312,2
calibration-0452,calibration,classification,512,512,117,227,0.373281,0.535156,0.025391,2
calibration-0453,calibration,brainstorming,512,512,185,348,0.090373,0.472656,0.033203,2
calibration-0454,calibration,general_qa,512,512,177,341,0.149312,0.476562,0.042969,2
calibration-0455,calibration,brainstorming,512,512,92,178,0.447937,0.685547,0.066406,3
calibration-0456,calibration,closed_qa,512,512,168,301,0.206287,0.541016,0.035156,2
calibration-0457,calibration,general_qa,512,512,51,81,0.791749,0.925781,0.140625,1
calibration-0458,calibration,brainstorming,512,512,223,416,0.02947,0.4375,0.066406,2
calibration-0459,calibration,classification,512,512,103,156,0.595285,0.736328,0.150391,2
calibration-0460,calibration,summarization,512,512,211,386,0.060904,0.441406,0.025391,2
calibration-0461,calibration,open_qa,512,512,194,353,0.113949,0.462891,0.076172,2
calibration-0462,calibration,closed_qa,512,512,124,245,0.251473,0.644531,0.039062,3
calibration-0463,calibration,summarization,512,512,169,286,0.324165,0.421875,0.023438,2
calibration-0464,calibration,general_qa,512,512,123,201,0.467583,0.689453,0.169922,2
calibration-0465,calibration,creative_writing,512,512,193,367,0.066798,0.53125,0.068359,2
calibration-0466,calibration,summarization,512,512,163,290,0.247544,0.458984,0.058594,3
calibration-0467,calibration,general_qa,512,512,133,253,0.387033,0.525391,0.056641,2
calibration-0468,calibration,open_qa,512,512,148,295,0.225933,0.4375,0.042969,2
calibration-0469,calibration,information_extraction,512,512,11,14,0.964637,1.0,0.0,1
calibration-0470,calibration,creative_writing,512,512,162,268,0.355599,0.482422,0.117188,2
calibration-0471,calibration,general_qa,512,512,193,374,0.086444,0.486328,0.044922,2
calibration-0472,calibration,general_qa,512,512,191,370,0.143418,0.441406,0.083984,2
calibration-0473,calibration,closed_qa,512,512,120,186,0.555992,0.574219,0.078125,2
calibration-0474,calibration,classification,512,512,122,261,0.222004,0.677734,0.003906,3
calibration-0475,calibration,information_extraction,512,512,216,369,0.11002,0.414062,0.03125,2
calibration-0476,calibration,open_qa,512,512,157,328,0.100196,0.544922,0.029297,2
calibration-0477,calibration,general_qa,512,512,205,397,0.068762,0.396484,0.060547,2
calibration-0478,calibration,brainstorming,512,512,87,166,0.522593,0.652344,0.115234,2
calibration-0479,calibration,information_extraction,512,512,169,332,0.129666,0.476562,0.066406,2
calibration-0480,calibration,general_qa,512,512,199,369,0.092338,0.441406,0.072266,2
calibration-0481,calibration,general_qa,512,512,165,338,0.121807,0.498047,0.048828,2
calibration-0482,calibration,classification,512,512,47,89,0.726916,0.947266,0.0,1
calibration-0483,calibration,information_extraction,512,512,176,307,0.243615,0.488281,0.070312,2
calibration-0484,calibration,summarization,512,512,157,266,0.337917,0.478516,0.064453,2
calibration-0485,calibration,information_extraction,512,512,148,282,0.231827,0.507812,0.011719,2
calibration-0486,calibration,brainstorming,512,512,208,375,0.094303,0.46875,0.085938,2
calibration-0487,calibration,open_qa,512,512,135,226,0.453831,0.541016,0.072266,2
calibration-0488,calibration,open_qa,512,512,125,229,0.294695,0.542969,0.097656,2
calibration-0489,calibration,classification,512,512,210,413,0.039293,0.449219,0.054688,2
calibration-0490,calibration,general_qa,512,512,167,320,0.182711,0.517578,0.089844,2
calibration-0491,calibration,brainstorming,512,512,227,407,0.051081,0.419922,0.060547,2
calibration-0492,calibration,brainstorming,512,512,156,283,0.275049,0.583984,0.072266,2
calibration-0493,calibration,open_qa,512,512,102,197,0.485265,0.537109,0.015625,3
calibration-0494,calibration,information_extraction,512,512,38,58,0.846758,0.916016,0.003906,2
calibration-0495,calibration,general_qa,512,512,140,243,0.373281,0.507812,0.046875,2
calibration-0496,calibration,open_qa,512,512,175,342,0.072692,0.585938,0.023438,2
calibration-0497,calibration,closed_qa,512,512,74,128,0.618861,0.716797,0.083984,2
calibration-0498,calibration,classification,512,512,153,315,0.104126,0.527344,0.033203,3
calibration-0499,calibration,classification,512,512,49,84,0.750491,0.917969,0.066406,2
calibration-0500,calibration,general_qa,512,512,166,288,0.288802,0.449219,0.039062,2
calibration-0501,calibration,information_extraction,512,512,175,351,0.08055,0.511719,0.029297,2
calibration-0502,calibration,brainstorming,512,512,211,402,0.058939,0.414062,0.042969,2
calibration-0503,calibration,open_qa,512,512,168,302,0.278978,0.474609,0.097656,2
calibration-0504,calibration,brainstorming,512,512,212,408,0.035363,0.429688,0.027344,2
calibration-0505,calibration,closed_qa,512,512,180,351,0.129666,0.480469,0.050781,2
calibration-0506,calibration,open_qa,512,512,152,323,0.133595,0.535156,0.03125,2
calibration-0507,calibration,brainstorming,512,512,144,282,0.233792,0.513672,0.027344,3
calibration-0508,calibration,summarization,512,512,160,314,0.147348,0.494141,0.023438,2
calibration-0509,calibration,information_extraction,512,512,166,319,0.147348,0.539062,0.03125,2
calibration-0510,calibration,information_extraction,512,512,84,145,0.605108,0.748047,0.052734,3
calibration-0511,calibration,closed_qa,512,512,153,292,0.194499,0.607422,0.027344,2
calibration-0512,calibration,creative_writing,512,512,143,257,0.365422,0.46875,0.078125,2
calibration-0513,calibration,open_qa,512,512,220,397,0.053045,0.449219,0.048828,2
